seed_offset,episode_seed,episode,reward,ep_len,covered,solved,invalid,invalid_rate
4,1040489,489,28.000000000000004,10,40,1,0,0.000
4,1040490,490,28.000000000000004,10,40,1,0,0.000
4,1040491,491,28.000000000000004,10,40,1,0,0.000
4,1040492,492,28.000000000000004,10,40,1,0,0.000
4,1040493,493,28.000000000000004,10,40,1,0,0.000
4,1040494,494,28.000000000000004,10,40,1,0,0.000
4,1040495,495,28.000000000000004,10,40,1,0,0.000
4,1040496,496,28.000000000000004,10,40,1,0,0.000
4,1040497,497,28.000000000000004,10,40,1,0,0.000
4,1040498,498,28.000000000000004,10,40,1,0,0.000
4,1040499,499,28.000000000000004,10,40,1,0,0.000
